MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
37041,87.16666666666667,5,76,138952,0.731532688,36.0,92928,36172.0,5205
57507,51.86666666666667,19,45,145724,0.696498655,42.0,74123,6302.0,5191
56362,105.0,18,111,145458,0.697522309,46.0,81557,44278.0,5192
48257,96.93333333333334,25,47,82382,1.230913428,51.0,100941,45533.0,5185
48173,99.4,1,84,75766,1.337146213,50.0,96406,45822.0,5209
29181,109.7,1,134,116627,0.867424696,42.0,97927,47816.0,5209
26942,97.53333333333332,3,46,130782,0.771173327,34.0,80692,32482.0,5207
10967,114.56666666666666,6,96,135009,0.746628299,48.0,82099,43721.0,5204
40676,39.43333333333333,94,16,107690,0.936013465,42.0,97667,57864.0,5117
29224,106.8,11,83,133367,0.755460796,53.0,88967,38488.0,5199
38275,104.36666666666666,3,93,109943,0.91579564,48.0,93241,62419.0,5207
59483,33.46666666666667,6,13,159016,0.632307692,47.0,74436,11050.0,5204
1843,17.8,2,36,113253,0.886428351,63.0,104858,43700.0,5208
18817,96.46666666666668,11,73,123568,0.810458452,42.0,85933,48667.0,5199
6031,26.9,1,98,76759,1.303309449,58.0,97503,30393.0,5209
18830,96.23333333333332,3,116,140571,0.710483528,45.0,85578,49489.0,5207
38123,108.7,17,61,81113,1.230116011,59.0,96888,69372.0,5193
57758,45.03333333333333,13,85,70965,1.401901923,55.0,94883,47213.0,5197
2427,83.7,10,48,68459,1.453157218,60.0,91673,11065.0,5200
1231,78.56666666666666,6,104,137698,0.721752894,46.0,79558,41424.0,5204
45721,95.76666666666668,12,57,84129,1.179321043,50.0,92692,42496.0,5198
18013,96.96666666666668,9,43,130985,0.757415506,52.0,85695,20604.0,5201
53417,37.66666666666666,12,101,117880,0.841051069,44.0,98015,64593.0,5198
56776,78.13333333333334,2,69,141164,0.702125684,48.0,81919,38429.0,5208
47838,78.1,5,71,70069,1.413737887,51.0,92714,55597.0,5205
28345,63.66666666666666,5,124,118049,0.837548052,41.0,109142,52690.0,5205
8576,77.56666666666666,18,86,89195,1.10819519,39.0,90119,14588.0,5192
2561,82.46666666666667,12,82,120536,0.818666539,41.0,90830,41732.0,5198
50183,37.333333333333336,1,122,137879,0.714470804,43.0,78178,45210.0,5209
3003,22.23333333333333,20,18,136876,0.718332944,43.0,67839,25000.0,5190
56144,111.26666666666668,22,39,70792,1.387449853,45.0,96302,61892.0,5188
22702,45.63333333333333,4,83,112709,0.870657357,46.0,91797,44818.0,5206
44761,83.0,1,81,99888,0.982403492,50.0,91920,31897.0,5209
3210,67.16666666666667,34,66,111545,0.8786453,35.0,96662,47485.0,5177
2110,110.06666666666666,41,46,71622,1.365195471,41.0,93889,64995.0,5170
20760,80.13333333333334,3,75,131146,0.745084105,44.0,84774,44483.0,5207
29081,111.63333333333334,79,69,126180,0.774192107,47.0,84903,66407.0,5132
49340,55.66666666666666,10,45,68136,1.432941764,62.0,90474,37275.0,5200
55325,82.1,4,36,66829,1.460493648,69.0,94452,44208.0,5206
11000,113.53333333333332,1,106,130691,0.746489276,37.0,85900,40519.0,5209
40664,46.2,19,64,66612,1.464381643,61.0,82657,3840.0,5191
32414,31.4,6,61,132797,0.734098361,58.0,48301,61888.0,5204
55873,19.4,1,67,123556,0.788739195,40.0,86881,25108.0,5209
8851,96.76666666666668,30,52,125190,0.778333174,52.0,82076,41758.0,5180
23223,36.86666666666667,13,21,138363,0.704172358,53.0,68699,18656.0,5197
14870,30.83333333333333,9,100,116315,0.8364076,45.0,81595,4050.0,5201
26803,73.36666666666666,1,119,100147,0.971327249,52.0,93277,47749.0,5209
29103,110.66666666666669,20,79,74503,1.305487564,55.0,89867,47495.0,5190
13204,55.9,4,101,118160,0.822947613,32.0,87858,45096.0,5206
53801,104.16666666666669,5,116,129478,0.750052132,46.0,79180,34456.0,5205
17530,36.23333333333333,85,42,74368,1.303695272,46.0,74490,55704.0,5126
11110,109.26666666666668,3,82,126149,0.767930622,41.0,84412,51975.0,5207
2352,103.23333333333332,11,96,134194,0.72174598,39.0,84438,46039.0,5199
21650,68.03333333333333,11,79,124218,0.779597965,57.0,87591,23729.0,5199
8497,97.86666666666666,4,133,143216,0.675632052,40.0,74038,30769.0,5206
13067,62.1,15,73,134897,0.717086814,47.0,86082,45322.0,5195
44923,97.5,1,58,122349,0.790434004,41.0,82745,35194.0,5209
48328,67.16666666666667,135,19,130168,0.742307172,50.0,77672,24160.0,5076
6905,14.5,1,62,76356,1.265360941,47.0,98214,3024.0,5209
20962,77.53333333333333,5,46,67761,1.425841856,37.0,85820,45100.0,5205
35328,34.43333333333333,16,38,66550,1.450518407,52.0,74959,43810.0,5194
35276,44.96666666666667,23,65,112320,0.858959758,40.0,87642,36873.0,5187
15247,15.966666666666669,13,15,99645,0.968166892,40.0,100289,1050.0,5197
26447,46.8,2,93,127824,0.754275019,41.0,83860,33784.0,5208
39736,66.26666666666667,6,13,147883,0.651163082,55.0,55824,14913.0,5204
47894,77.0,4,60,118514,0.811934708,40.0,88543,24710.0,5206
4868,42.766666666666666,2,93,117159,0.82114127,53.0,91748,35033.0,5208
44090,28.566666666666663,15,83,134851,0.712543548,54.0,85982,27475.0,5195
24598,21.53333333333333,16,44,108388,0.886273019,49.0,89846,42529.0,5194
29324,104.2,8,62,112125,0.855358305,38.0,91375,27429.0,5202
25763,41.23333333333333,2,89,78410,1.221743017,46.0,91953,32263.0,5208
56156,110.6,2,78,121245,0.789605839,37.0,85820,44716.0,5208
28175,84.66666666666667,26,39,70142,1.3639718,47.0,90119,25395.0,5184
13295,55.333333333333336,14,101,102834,0.929938153,40.0,95675,31698.0,5196
4175,51.63333333333333,17,44,65769,1.452790676,49.0,87045,35410.0,5193
17306,55.93333333333333,32,31,69453,1.375394871,70.0,96739,26510.0,5178
22092,57.333333333333336,7,75,122158,0.781846052,60.0,81868,45356.0,5203
19379,82.8,18,93,106705,0.894763601,46.0,90295,30886.0,5192
25883,48.66666666666666,20,54,71496,1.33526505,58.0,86552,36915.0,5190
53513,103.8,18,73,76834,1.242032954,50.0,87601,74927.0,5192
56202,109.36666666666666,2,70,98334,0.969874916,47.0,90130,37523.0,5208
8925,73.63333333333334,14,36,102876,0.926531747,46.0,80527,22754.0,5196
56861,75.73333333333333,5,45,67936,1.401278409,54.0,85314,24251.0,5205
3501,66.4,14,97,66431,1.432786199,40.0,88355,49273.0,5196
7660,54.1,10,107,132823,0.715139321,54.0,76073,33048.0,5200
26796,73.96666666666667,8,123,111589,0.850722921,57.0,88739,24010.0,5202
59631,32.266666666666666,29,38,67361,1.408719882,45.0,93487,27591.0,5181
55240,84.6,13,98,129338,0.733567861,42.0,83896,25931.0,5197
47657,80.93333333333334,7,33,65345,1.451830132,53.0,92162,37095.0,5203
12656,65.63333333333334,6,39,68043,1.393603751,33.0,88144,47110.0,5204
34530,42.93333333333333,8,72,73670,1.286411022,44.0,89685,25797.0,5202
49855,42.13333333333333,6,83,126476,0.749031121,44.0,83278,44591.0,5204
56163,110.43333333333334,4,66,121756,0.777650711,39.0,87635,45777.0,5206
30116,73.16666666666667,37,46,120983,0.78231049,55.0,85855,30859.0,5174
2015,114.2,9,65,102504,0.923260068,39.0,89939,40120.0,5201
37142,83.9,5,99,123899,0.763360156,49.0,77910,29079.0,5205
26580,61.63333333333333,4,54,64453,1.463962112,50.0,85125,52455.0,5206
10105,85.86666666666666,16,65,107397,0.878302187,38.0,97732,35300.0,5194
45796,95.6,243,27,100143,0.941445133,41.0,106109,57027.0,4968
30865,62.8,21,36,72186,1.302530408,53.0,87291,37775.0,5189
59678,31.83333333333333,20,61,71752,1.306106868,28.0,89477,36095.0,5190
915,89.93333333333334,32,49,65717,1.425973949,39.0,84754,28693.0,5178
30355,70.46666666666667,3,46,71260,1.314534381,56.0,90777,11182.0,5207
1260,74.03333333333333,6,103,125149,0.746901054,55.0,84523,50490.0,5204
29550,82.63333333333334,73,52,76072,1.228696235,47.0,82431,50939.0,5138
53079,18.73333333333333,9,36,68799,1.35804096,47.0,93169,7924.0,5201
57868,57.16666666666666,12,37,66530,1.402335037,49.0,87570,33765.0,5198
62499,102.36666666666666,14,100,64900,1.4373,42.0,90524,39900.0,5196
19538,79.56666666666666,7,51,87589,1.06409081,39.0,86912,53069.0,5203
3893,88.43333333333334,12,69,125139,0.742781227,37.0,78605,33817.0,5198
55820,21.433333333333334,8,82,109233,0.850807631,47.0,85187,47476.0,5202
33829,17.566666666666666,17,13,95577,0.971737343,43.0,100383,8450.0,5193
41140,37.66666666666666,25,65,74458,1.246913025,56.0,85121,24631.0,5185
41700,23.73333333333333,5,45,74389,1.247410235,48.0,88829,45304.0,5205
55140,86.33333333333333,2,118,137477,0.67473221,41.0,71089,46759.0,5208
21169,71.8,11,75,127816,0.725720724,56.0,79457,35356.0,5199
18371,34.86666666666667,1,56,117444,0.789488352,37.0,84783,31523.0,5209
10111,85.86666666666666,6,73,128233,0.720501275,53.0,76050,33056.0,5204
22929,42.03333333333333,17,66,82682,1.116894004,52.0,84262,63457.0,5193
59441,33.43333333333333,6,21,139888,0.660121097,45.0,68432,17960.0,5204
12479,69.3,4,78,114244,0.807724519,54.0,84166,40527.0,5206
39109,70.96666666666667,2,90,122350,0.753979567,60.0,79135,43733.0,5208
29044,114.46666666666668,8,80,120362,0.766244247,46.0,82097,31743.0,5202
15284,25.6,85,20,121103,0.761441087,43.0,84692,21750.0,5126
2047,112.43333333333334,31,80,117968,0.781219907,34.0,91750,44686.0,5179
2051,111.96666666666668,34,95,104659,0.87833354,38.0,87816,69840.0,5177
35700,90.46666666666668,2,99,117708,0.780552044,59.0,80399,30567.0,5208
53997,85.8,17,90,128188,0.716619964,57.0,76505,25377.0,5193
56624,82.16666666666667,1,33,63453,1.447113927,49.0,88054,46160.0,5209
29198,107.5,12,73,110537,0.830436144,49.0,84259,56546.0,5198
9658,95.63333333333334,18,127,124500,0.737284819,40.0,75080,45789.0,5192
14574,33.4,158,83,114627,0.800316069,31.0,85150,71675.0,5053
60068,27.566666666666663,8,27,90731,1.010241814,48.0,98430,127812.0,5202
3881,48.9,1,97,149015,0.614937825,33.0,67595,33392.0,5209
27827,95.33333333333331,7,77,104572,0.875997495,38.0,90946,34515.0,5203
10329,52.06666666666667,65,19,86805,1.053728357,42.0,110137,48328.0,5146
999,87.76666666666667,41,13,125853,0.72670131,38.0,77676,20184.0,5170
2115,110.03333333333332,1,139,129859,0.703798197,54.0,87275,38932.0,5209
47309,106.26666666666668,6,86,113677,0.803908618,35.0,85784,43248.0,5204
20305,107.8,2,82,123788,0.737626911,57.0,74617,42963.0,5208
62894,95.2,31,41,91797,0.9943289,45.0,82455,20890.0,5179
40362,53.36666666666667,2,72,120888,0.755011912,34.0,84990,52687.0,5208
29121,109.96666666666668,11,82,116502,0.782969391,41.0,81870,46161.0,5199
52991,24.566666666666663,4,83,66764,1.36549308,46.0,86575,27915.0,5206
26669,100.7,14,92,103985,0.875138818,47.0,85521,43780.0,5196
44965,94.96666666666668,25,49,98732,0.920499534,40.0,82797,52850.0,5185
56097,114.23333333333332,10,74,126274,0.719323851,47.0,82236,43299.0,5200
40749,46.2,4,78,106195,0.854748717,35.0,85982,45116.0,5206
11607,79.33333333333333,9,49,105720,0.858548997,47.0,77850,30447.0,5201
4317,55.5,29,44,69154,1.311839518,48.0,87996,25290.0,5181
19249,86.23333333333333,13,26,103395,0.875781421,40.0,96979,36675.0,5197
47093,114.23333333333332,2,85,124022,0.729566125,41.0,87699,45311.0,5208
13888,41.266666666666666,5,49,62116,1.454720362,54.0,85341,33945.0,5205
20402,104.56666666666666,5,69,105755,0.854199991,40.0,93840,33234.0,5205
5910,16.833333333333332,8,53,114734,0.787266634,61.0,62181,14142.0,5202
30564,66.63333333333334,67,11,134552,0.670909091,54.0,79092,13870.0,5144
30096,97.43333333333334,10,55,117957,0.76517731,50.0,87271,37547.0,5200
20157,112.86666666666666,14,39,63230,1.427421952,62.0,87513,30572.0,5196
30771,65.7,34,18,124386,0.725114241,38.0,60079,18272.0,5177
31028,60.266666666666666,22,63,137264,0.656078433,32.0,80682,25409.0,5188
31495,51.63333333333333,181,23,169931,0.529890073,40.0,65534,34000.0,5030
14282,33.166666666666664,13,55,103869,0.866817337,34.0,77563,35707.0,5197
14969,24.3,24,36,112436,0.799957309,51.0,93670,48148.0,5186
9594,97.66666666666669,8,43,69158,1.299686515,47.0,85066,61296.0,5202
21740,49.7,2,59,78595,1.142706025,46.0,87148,80392.0,5208
59729,24.3,4,69,98267,0.913754872,35.0,90389,31880.0,5206
46647,31.0,27,77,149556,0.600361671,36.0,62110,32248.0,5183
57726,67.26666666666667,21,75,113205,0.793122565,30.0,92712,33200.0,5189
11321,103.7,14,89,98446,0.911670561,53.0,89556,38199.0,5196
59560,35.6,1,51,71594,1.251371344,47.0,88407,39570.0,5209
56492,82.16666666666667,65,15,84976,1.053199256,49.0,102707,29925.0,5146
18022,96.1,10,51,121900,0.733716489,50.0,73460,38772.0,5200
11183,107.6,13,63,84110,1.062971704,43.0,83588,43871.0,5197
11243,105.9,3,67,114895,0.77813186,39.0,84017,38719.0,5207
11191,107.13333333333334,58,35,102698,0.869739722,37.0,91568,12985.0,5153
55420,56.8,3,31,112940,0.789749247,36.0,68328,33815.0,5207
61982,28.366666666666667,4,63,131617,0.677294726,48.0,68361,33214.0,5206
20557,83.96666666666667,1,95,112565,0.791891174,34.0,82030,15506.0,5209
8692,100.83333333333331,13,97,111809,0.795848724,42.0,74603,22150.0,5197
37007,87.43333333333334,9,67,124788,0.712584784,54.0,82465,42645.0,5201
557,100.6,2,101,119673,0.742826118,40.0,78310,42660.0,5208
53184,49.5,21,60,131743,0.673196678,47.0,69679,28919.0,5189
23126,39.2,38,12,121632,0.728333333,40.0,68332,16850.0,5173
4672,44.0,3,48,63061,1.404469958,54.0,81431,61294.0,5207
50244,35.86666666666667,3,52,62006,1.427972616,55.0,86632,37062.0,5207
12524,55.6,9,11,80261,1.09967805,61.0,96151,76614.0,5201
9569,98.23333333333332,2,92,108930,0.810163224,44.0,77249,41178.0,5208
38541,97.5,1,67,116848,0.754195707,43.0,73908,42884.0,5209
45995,89.5,6,47,68720,1.280616269,57.0,83890,23116.0,5204
8525,93.33333333333331,46,109,144111,0.61047623,43.0,67270,3355.0,5165
9611,96.9,12,82,135759,0.646682872,48.0,66726,40816.0,5198
54785,95.2,21,68,107075,0.819026757,35.0,99705,41576.0,5189
5903,25.666666666666668,16,79,113061,0.775295725,45.0,82933,28932.0,5194
15475,23.4,11,74,119277,0.734588563,40.0,77369,47441.0,5199
18844,95.53333333333332,113,31,59830,1.463755474,40.0,82761,41870.0,5098
5167,22.466666666666665,8,34,87326,1.001857522,48.0,98122,75096.0,5202
19179,87.73333333333333,3,74,126760,0.690051909,39.0,78485,40695.0,5207
15802,20.4,7,7,85624,1.021428571,61.0,97706,9800.0,5203
40135,61.333333333333336,93,36,118329,0.739067177,54.0,62317,36079.0,5118
42700,20.933333333333334,9,43,71368,1.224596738,48.0,86379,11215.0,5201
34525,51.7,36,106,128750,0.678582369,34.0,72711,51475.0,5175
57559,67.86666666666666,3,89,106167,0.82264602,53.0,77100,26172.0,5207
16715,48.833333333333336,104,62,89752,0.972563954,54.0,78842,36045.0,5107
40365,53.96666666666667,11,36,63184,1.380619144,56.0,79172,21274.0,5199
43846,23.433333333333334,12,51,118422,0.73627451,55.0,69856,45955.0,5198
54645,98.93333333333334,5,69,119146,0.731558088,45.0,66400,13894.0,5205
56118,112.2,1,84,90564,0.962312287,45.0,85593,40360.0,5209
45566,101.0,5,68,109665,0.794431222,45.0,77304,35569.0,5205
38361,85.16666666666667,3,20,113068,0.769414069,68.0,76471,19750.0,5207
156,39.1,89,27,106399,0.816711529,37.0,85428,41202.0,5122
29824,78.13333333333334,2,64,114718,0.757229554,49.0,75379,55829.0,5208
2149,109.03333333333332,7,113,147384,0.589203374,42.0,63060,40666.0,5203
8678,78.5,2,40,60149,1.443029477,61.0,77392,29655.0,5208
53581,99.76666666666668,2,80,138420,0.624723523,40.0,68353,31314.0,5208
30326,68.76666666666667,41,53,113194,0.76250826,49.0,86920,51760.0,5170
43637,55.73333333333333,1,109,123276,0.700098478,57.0,65380,25453.0,5209
55499,45.06666666666667,4,70,112890,0.764457525,35.0,86843,50055.0,5206
49298,53.13333333333333,9,35,62808,1.37325484,41.0,79786,53857.0,5201
42157,27.966666666666665,29,34,65969,1.307116221,51.0,84242,31705.0,5181
10283,63.4,27,88,110192,0.782405619,33.0,72746,46105.0,5183
19508,54.06666666666667,10,101,104916,0.821220119,36.0,76699,40010.0,5200
55130,87.16666666666667,15,44,123585,0.697107982,43.0,59745,38109.0,5195
29440,83.16666666666667,1,57,124821,0.690196361,47.0,62076,29445.0,5209
40177,44.03333333333333,11,43,70258,1.225645051,39.0,84273,26822.0,5199
49867,40.63333333333333,4,57,101773,0.846069291,53.0,72602,24922.0,5206
38621,78.3,11,82,121881,0.705870234,42.0,74240,46167.0,5199
40322,55.16666666666666,23,69,94964,0.903869993,38.0,84626,71304.0,5187
58432,50.0,44,63,102801,0.833366699,43.0,82596,40053.0,5167
42627,23.53333333333333,230,12,84488,1.013213001,35.0,89175,85067.0,4981
35314,42.03333333333333,17,69,99590,0.859349031,46.0,83339,21560.0,5193
57188,81.63333333333334,4,88,92775,0.922312153,41.0,85106,30763.0,5206
17102,25.266666666666666,3,59,133334,0.641461668,51.0,57908,42397.0,5207
62873,97.03333333333332,10,40,133403,0.640861525,42.0,65896,23893.0,5200
29484,64.2,86,13,113580,0.752468392,54.0,68776,20720.0,5125
29166,108.4,11,68,119701,0.712072581,43.0,73658,34093.0,5199
36116,40.6,3,69,119959,0.710441151,47.0,67143,21848.0,5207
60503,22.666666666666668,4,38,63749,1.335886053,39.0,85151,16013.0,5206
18790,98.13333333333334,18,97,95578,0.890442047,34.0,78099,47544.0,5192
11105,109.56666666666666,34,13,96745,0.879156546,66.0,89158,32690.0,5177
41035,40.13333333333333,3,84,124877,0.680674344,39.0,71997,21990.0,5207
21151,73.23333333333333,79,33,60566,1.400179804,61.0,79726,26685.0,5132
47964,79.33333333333333,25,61,129994,0.652295875,50.0,66095,22830.0,5185
46252,82.63333333333334,17,87,114443,0.740124516,50.0,77762,35020.0,5193
39255,66.5,13,17,105518,0.80243475,57.0,67763,14119.0,5197
44810,99.9,3,62,104351,0.810345085,54.0,77127,2229.0,5207
47782,77.9,2,79,102926,0.820983134,48.0,75639,35447.0,5208
39078,73.03333333333333,85,58,94188,0.896582367,47.0,75140,41075.0,5126
11878,76.76666666666667,48,26,126699,0.666378424,48.0,54198,28218.0,5163
23577,31.73333333333333,2,82,120396,0.700985,42.0,62949,3334.0,5208
19053,90.76666666666668,7,94,110837,0.761320588,42.0,71408,27388.0,5203
51497,22.933333333333334,15,43,88958,0.947841903,50.0,75879,13556.0,5195
2155,108.6,9,49,82626,1.019422095,64.0,79640,41465.0,5201
20561,80.76666666666667,11,32,87009,0.967861715,58.0,94239,29738.0,5199
59249,36.5,4,82,119037,0.706153885,35.0,73802,34150.0,5206
31448,44.43333333333333,22,62,101808,0.824876139,33.0,80411,42770.0,5188
62033,22.966666666666665,18,67,95683,0.877645872,65.0,76626,50851.0,5192
57741,57.36666666666667,30,81,103927,0.807743897,39.0,71801,28048.0,5180
38207,106.3,7,86,105952,0.791347497,42.0,77290,51499.0,5203
37124,85.16666666666667,102,6,73392,1.141666667,55.0,90726,16750.0,5109
31799,42.4,69,9,91224,0.917777778,41.0,89213,18400.0,5142
31240,55.43333333333333,4,63,102466,0.81701218,38.0,85024,41586.0,5206
2018,114.03333333333332,66,38,124410,0.672776465,49.0,66734,28934.0,5145
22701,45.63333333333333,2,40,63801,1.311356405,54.0,79541,18569.0,5208
29347,102.8,9,73,120191,0.695825062,45.0,69987,31217.0,5201
1035,86.5,15,71,107032,0.78021629,44.0,74666,32479.0,5195
4331,54.2,1,74,86299,0.967311788,35.0,75164,28862.0,5209
33530,23.666666666666668,103,45,83894,0.995006913,45.0,72221,46091.0,5108
55364,71.13333333333334,1,127,131400,0.635267428,40.0,69661,22212.0,5209
47792,78.26666666666667,4,86,130146,0.641211101,55.0,60157,37992.0,5206
52714,55.766666666666666,29,58,114424,0.728744669,38.0,70236,34540.0,5181
26509,34.93333333333333,3,69,101139,0.82410712,46.0,72716,21534.0,5207
44606,94.43333333333334,43,38,78846,1.056982345,37.0,69919,40955.0,5168
3570,67.73333333333333,19,78,115093,0.723989122,38.0,75892,24327.0,5191
9520,100.43333333333334,68,16,96627,0.862176721,66.0,87791,23860.0,5143
1101,85.2,163,37,58302,1.428155295,56.0,76704,65247.0,5048
62795,81.9,5,76,116724,0.713011977,50.0,78455,28898.0,5205
1282,63.46666666666667,2,44,67601,1.230681203,42.0,79294,48524.0,5208
56170,110.23333333333332,3,99,87395,0.951464844,42.0,88329,33623.0,5207
6022,26.933333333333334,14,51,61100,1.357835843,58.0,78517,42668.0,5196
30310,67.63333333333334,5,66,114482,0.722954875,47.0,76931,11395.0,5205
9733,94.0,5,77,94084,0.879383317,48.0,80154,36496.0,5205
46272,82.26666666666667,2,106,104750,0.78942673,48.0,68954,32751.0,5208
6480,22.7,1,94,130742,0.632198528,27.0,61517,26238.0,5209
57857,34.63333333333333,27,89,109773,0.752621956,34.0,75337,35406.0,5183
15633,22.5,37,11,101908,0.810053381,72.0,69482,18820.0,5174
