MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
1816,17.833333333333332,15,17,104641,0.978310605,61.0,119314,19284.0,2014/03/17
45720,95.8,1,51,72274,1.416135816,57.0,96188,28324.0,2014/03/31
21127,74.23333333333333,16,85,104969,0.974864579,46.0,89221,48193.0,2014/03/16
5902,18.966666666666665,14,23,157186,0.650619648,48.0,74222,12331.0,2014/03/18
3012,74.56666666666666,2,78,121231,0.84343724,47.0,100758,46383.0,2014/03/30
30596,63.7,1,67,135439,0.754458243,35.0,85419,38025.0,2014/03/31
29277,105.13333333333334,1,96,131739,0.775295546,52.0,82200,40235.0,2014/03/31
13108,36.43333333333333,20,118,143796,0.710068848,46.0,88107,49601.0,2014/03/12
61975,20.8,48,86,128754,0.792415925,34.0,87404,32724.0,2014/02/13
14993,25.833333333333332,5,36,124032,0.82250645,38.0,109666,40288.0,2014/03/27
57696,57.8,83,10,99312,1.025894957,48.0,119401,38895.0,2014/01/09
54913,91.7,1,34,70486,1.443316261,38.0,91914,29850.0,2014/03/31
8870,93.66666666666667,2,23,74910,1.357742091,45.0,91469,27033.0,2014/03/30
37041,87.16666666666667,5,76,138952,0.731532688,36.0,92928,36172.0,2014/03/27
57507,51.86666666666667,19,45,145724,0.696498655,42.0,74123,6302.0,2014/03/13
56362,105.0,18,111,145458,0.697522309,46.0,81557,44278.0,2014/03/14
48257,96.93333333333334,25,47,82382,1.230913428,51.0,100941,45533.0,2014/03/07
48173,99.4,1,84,75766,1.337146213,50.0,96406,45822.0,2014/03/31
29181,109.7,1,134,116627,0.867424696,42.0,97927,47816.0,2014/03/31
26942,97.53333333333333,3,46,130782,0.771173327,34.0,80692,32482.0,2014/03/29
10967,114.56666666666666,6,96,135009,0.746628299,48.0,82099,43721.0,2014/03/26
40676,39.43333333333333,94,16,107690,0.936013465,42.0,97667,57864.0,2013/12/29
29224,106.8,11,83,133367,0.755460796,53.0,88967,38488.0,2014/03/21
38275,104.36666666666666,3,93,109943,0.91579564,48.0,93241,62419.0,2014/03/29
59483,33.46666666666667,6,13,159016,0.632307692,47.0,74436,11050.0,2014/03/26
1843,17.8,2,36,113253,0.886428351,63.0,104858,43700.0,2014/03/30
18817,96.46666666666667,11,73,123568,0.810458452,42.0,85933,48667.0,2014/03/21
6031,26.9,1,98,76759,1.303309449,58.0,97503,30393.0,2014/03/31
18830,96.23333333333333,3,116,140571,0.710483528,45.0,85578,49489.0,2014/03/29
57758,45.03333333333333,13,85,70965,1.401901923,55.0,94883,47213.0,2014/03/19
2427,83.7,10,48,68459,1.453157218,60.0,91673,11065.0,2014/03/22
1231,78.56666666666666,6,104,137698,0.721752894,46.0,79558,41424.0,2014/03/26
45721,95.76666666666667,12,57,84129,1.179321043,50.0,92692,42496.0,2014/03/20
18013,96.96666666666667,9,43,130985,0.757415506,52.0,85695,20604.0,2014/03/23
53417,37.666666666666664,12,101,117880,0.841051069,44.0,98015,64593.0,2014/03/20
56776,78.13333333333334,2,69,141164,0.702125684,48.0,81919,38429.0,2014/03/30
47838,78.1,5,71,70069,1.413737887,51.0,92714,55597.0,2014/03/27
28345,63.666666666666664,5,124,118049,0.837548052,41.0,109142,52690.0,2014/03/27
8576,77.56666666666666,18,86,89195,1.10819519,39.0,90119,14588.0,2014/03/14
2561,82.46666666666667,12,82,120536,0.818666539,41.0,90830,41732.0,2014/03/20
50183,37.333333333333336,1,122,137879,0.714470804,43.0,78178,45210.0,2014/03/31
3003,22.233333333333334,20,18,136876,0.718332944,43.0,67839,25000.0,2014/03/12
56144,111.26666666666667,22,39,70792,1.387449853,45.0,96302,61892.0,2014/03/10
22702,45.63333333333333,4,83,112709,0.870657357,46.0,91797,44818.0,2014/03/28
44761,83.0,1,81,99888,0.982403492,50.0,91920,31897.0,2014/03/31
3210,67.16666666666667,34,66,111545,0.8786453,35.0,96662,47485.0,2014/02/27
2110,110.06666666666666,41,46,71622,1.365195471,41.0,93889,64995.0,2014/02/20
20760,80.13333333333334,3,75,131146,0.745084105,44.0,84774,44483.0,2014/03/29
29081,111.63333333333334,79,69,126180,0.774192107,47.0,84903,66407.0,2014/01/13
49340,55.666666666666664,10,45,68136,1.432941764,62.0,90474,37275.0,2014/03/22
55325,82.1,4,36,66829,1.460493648,69.0,94452,44208.0,2014/03/28
11000,113.53333333333333,1,106,130691,0.746489276,37.0,85900,40519.0,2014/03/31
40664,46.2,19,64,66612,1.464381643,61.0,82657,3840.0,2014/03/13
32414,31.4,6,61,132797,0.734098361,58.0,48301,61888.0,2014/03/26
55873,19.4,1,67,123556,0.788739195,40.0,86881,25108.0,2014/03/31
8851,96.76666666666667,30,52,125190,0.778333174,52.0,82076,41758.0,2014/03/02
23223,36.86666666666667,13,21,138363,0.704172358,53.0,68699,18656.0,2014/03/19
14870,30.833333333333332,9,100,116315,0.8364076,45.0,81595,4050.0,2014/03/23
26803,73.36666666666666,1,119,100147,0.971327249,52.0,93277,47749.0,2014/03/31
29103,110.66666666666667,20,79,74503,1.305487564,55.0,89867,47495.0,2014/03/12
13204,55.9,4,101,118160,0.822947613,32.0,87858,45096.0,2014/03/28
53801,104.16666666666667,5,116,129478,0.750052132,46.0,79180,34456.0,2014/03/27
17530,36.233333333333334,85,42,74368,1.303695272,46.0,74490,55704.0,2014/01/07
11110,109.26666666666667,3,82,126149,0.767930622,41.0,84412,51975.0,2014/03/29
2352,103.23333333333333,11,96,134194,0.72174598,39.0,84438,46039.0,2014/03/21
21650,68.03333333333333,11,79,124218,0.779597965,57.0,87591,23729.0,2014/03/21
8497,97.86666666666666,4,133,143216,0.675632052,40.0,74038,30769.0,2014/03/28
13067,62.1,15,73,134897,0.717086814,47.0,86082,45322.0,2014/03/17
44923,97.5,1,58,122349,0.790434004,41.0,82745,35194.0,2014/03/31
48328,67.16666666666667,135,19,130168,0.742307172,50.0,77672,24160.0,2013/11/18
6905,14.5,1,62,76356,1.265360941,47.0,98214,3024.0,2014/03/31
20962,77.53333333333333,5,46,67761,1.425841856,37.0,85820,45100.0,2014/03/27
35328,34.43333333333333,16,38,66550,1.450518407,52.0,74959,43810.0,2014/03/16
35276,44.96666666666667,23,65,112320,0.858959758,40.0,87642,36873.0,2014/03/09
15247,15.966666666666667,13,15,99645,0.968166892,40.0,100289,1050.0,2014/03/19
26447,46.8,2,93,127824,0.754275019,41.0,83860,33784.0,2014/03/30
47894,77.0,4,60,118514,0.811934708,40.0,88543,24710.0,2014/03/28
4868,42.766666666666666,2,93,117159,0.82114127,53.0,91748,35033.0,2014/03/30
44090,28.566666666666666,15,83,134851,0.712543548,54.0,85982,27475.0,2014/03/17
24598,21.533333333333335,16,44,108388,0.886273019,49.0,89846,42529.0,2014/03/16
29324,104.2,8,62,112125,0.855358305,38.0,91375,27429.0,2014/03/24
25763,41.233333333333334,2,89,78410,1.221743017,46.0,91953,32263.0,2014/03/30
56156,110.6,2,78,121245,0.789605839,37.0,85820,44716.0,2014/03/30
28175,84.66666666666667,26,39,70142,1.3639718,47.0,90119,25395.0,2014/03/06
13295,55.333333333333336,14,101,102834,0.929938153,40.0,95675,31698.0,2014/03/18
4175,51.63333333333333,17,44,65769,1.452790676,49.0,87045,35410.0,2014/03/15
17306,55.93333333333333,32,31,69453,1.375394871,70.0,96739,26510.0,2014/2/29  0:00:00
22092,57.333333333333336,7,75,122158,0.781846052,60.0,81868,45356.0,2014/03/25
19379,82.8,18,93,106705,0.894763601,46.0,90295,30886.0,2014/03/14
25883,48.666666666666664,20,54,71496,1.33526505,58.0,86552,36915.0,2014/03/12
53513,103.8,18,73,76834,1.242032954,50.0,87601,74927.0,2014/03/14
56202,109.36666666666666,2,70,98334,0.969874916,47.0,90130,37523.0,2014/03/30
8925,73.63333333333334,14,36,102876,0.926531747,46.0,80527,22754.0,2014/03/18
56861,75.73333333333333,5,45,67936,1.401278409,54.0,85314,24251.0,2014/03/27
3501,66.4,14,97,66431,1.432786199,40.0,88355,49273.0,2014/03/18
7660,54.1,10,107,132823,0.715139321,54.0,76073,33048.0,2014/03/22
26796,73.96666666666667,8,123,111589,0.850722921,57.0,88739,24010.0,2014/03/24
59631,32.266666666666666,29,38,67361,1.408719882,45.0,93487,27591.0,2014/03/03
55240,84.6,13,98,129338,0.733567861,42.0,83896,25931.0,2014/03/19
47657,80.93333333333334,7,33,65345,1.451830132,53.0,92162,37095.0,2014/03/25
12656,65.63333333333334,6,39,68043,1.393603751,33.0,88144,47110.0,2014/03/26
34530,42.93333333333333,8,72,73670,1.286411022,44.0,89685,25797.0,2014/03/24
49855,42.13333333333333,6,83,126476,0.749031121,44.0,83278,44591.0,2014/03/26
56163,110.43333333333334,4,66,121756,0.777650711,39.0,87635,45777.0,2014/03/28
30116,73.16666666666667,37,46,120983,0.78231049,55.0,85855,30859.0,2014/02/24
37142,83.9,5,99,123899,0.763360156,49.0,77910,29079.0,2014/03/27
26580,61.63333333333333,4,54,64453,1.463962112,50.0,85125,52455.0,2014/03/28
10105,85.86666666666666,16,65,107397,0.878302187,38.0,97732,35300.0,2014/03/16
45796,95.6,243,27,100143,0.941445133,41.0,106109,57027.0,2013/08/02
30865,62.8,21,36,72186,1.302530408,53.0,87291,37775.0,2014/03/11
59678,31.833333333333332,20,61,71752,1.306106868,28.0,89477,36095.0,2014/03/12
915,89.93333333333334,32,49,65717,1.425973949,39.0,84754,28693.0,2014/2/29  0:00:00
1260,74.03333333333333,6,103,125149,0.746901054,55.0,84523,50490.0,2014/03/26
29550,82.63333333333334,73,52,76072,1.228696235,47.0,82431,50939.0,2014/01/19
53079,18.733333333333334,9,36,68799,1.35804096,47.0,93169,7924.0,2014/03/23
57868,57.166666666666664,12,37,66530,1.402335037,49.0,87570,33765.0,2014/03/20
62499,102.36666666666666,14,100,64900,1.4373,42.0,90524,39900.0,2014/03/18
19538,79.56666666666666,7,51,87589,1.06409081,39.0,86912,53069.0,2014/03/25
3893,88.43333333333334,12,69,125139,0.742781227,37.0,78605,33817.0,2014/03/20
55820,21.433333333333334,8,82,109233,0.850807631,47.0,85187,47476.0,2014/03/24
41140,37.666666666666664,25,65,74458,1.246913025,56.0,85121,24631.0,2014/03/07
55140,86.33333333333333,2,118,137477,0.67473221,41.0,71089,46759.0,2014/03/30
21169,71.8,11,75,127816,0.725720724,56.0,79457,35356.0,2014/03/21
18371,34.86666666666667,1,56,117444,0.789488352,37.0,84783,31523.0,2014/03/31
10111,85.86666666666666,6,73,128233,0.720501275,53.0,76050,33056.0,2014/03/26
22929,42.03333333333333,17,66,82682,1.116894004,52.0,84262,63457.0,2014/03/15
59441,33.43333333333333,6,21,139888,0.660121097,45.0,68432,17960.0,2014/03/26
12479,69.3,4,78,114244,0.807724519,54.0,84166,40527.0,2014/03/28
39109,70.96666666666667,2,90,122350,0.753979567,60.0,79135,43733.0,2014/03/30
29044,114.46666666666667,8,80,120362,0.766244247,46.0,82097,31743.0,2014/03/24
15284,25.6,85,20,121103,0.761441087,43.0,84692,21750.0,2014/01/07
2047,112.43333333333334,31,80,117968,0.781219907,34.0,91750,44686.0,2014/03/01
2051,111.96666666666667,34,95,104659,0.87833354,38.0,87816,69840.0,2014/02/27
35700,90.46666666666667,2,99,117708,0.780552044,59.0,80399,30567.0,2014/03/30
53997,85.8,17,90,128188,0.716619964,57.0,76505,25377.0,2014/03/15
56624,82.16666666666667,1,33,63453,1.447113927,49.0,88054,46160.0,2014/03/31
29198,107.5,12,73,110537,0.830436144,49.0,84259,56546.0,2014/03/20
9658,95.63333333333334,18,127,124500,0.737284819,40.0,75080,45789.0,2014/03/14
14574,33.4,158,83,114627,0.800316069,31.0,85150,71675.0,2013/10/26
60068,27.566666666666666,8,27,90731,1.010241814,48.0,98430,127812.0,2014/03/24
3881,48.9,1,97,149015,0.614937825,33.0,67595,33392.0,2014/03/31
999,87.76666666666667,41,13,125853,0.72670131,38.0,77676,20184.0,2014/02/20
2115,110.03333333333333,1,139,129859,0.703798197,54.0,87275,38932.0,2014/03/31
47309,106.26666666666667,6,86,113677,0.803908618,35.0,85784,43248.0,2014/03/26
20305,107.8,2,82,123788,0.737626911,57.0,74617,42963.0,2014/03/30
62894,95.2,31,41,91797,0.9943289,45.0,82455,20890.0,2014/03/01
40362,53.36666666666667,2,72,120888,0.755011912,34.0,84990,52687.0,2014/03/30
29121,109.96666666666667,11,82,116502,0.782969391,41.0,81870,46161.0,2014/03/21
52991,24.566666666666666,4,83,66764,1.36549308,46.0,86575,27915.0,2014/03/28
26669,100.7,14,92,103985,0.875138818,47.0,85521,43780.0,2014/03/18
44965,94.96666666666667,25,49,98732,0.920499534,40.0,82797,52850.0,2014/03/07
56097,114.23333333333333,10,74,126274,0.719323851,47.0,82236,43299.0,2014/03/22
40749,46.2,4,78,106195,0.854748717,35.0,85982,45116.0,2014/03/28
11607,79.33333333333333,9,49,105720,0.858548997,47.0,77850,30447.0,2014/03/23
4317,55.5,29,44,69154,1.311839518,48.0,87996,25290.0,2014/03/03
19249,86.23333333333333,13,26,103395,0.875781421,40.0,96979,36675.0,2014/03/19
47093,114.23333333333333,2,85,124022,0.729566125,41.0,87699,45311.0,2014/03/30
13888,41.266666666666666,5,49,62116,1.454720362,54.0,85341,33945.0,2014/03/27
20402,104.56666666666666,5,69,105755,0.854199991,40.0,93840,33234.0,2014/03/27
5910,16.833333333333332,8,53,114734,0.787266634,61.0,62181,14142.0,2014/03/24
30564,66.63333333333334,67,11,134552,0.670909091,54.0,79092,13870.0,2014/01/25
30096,97.43333333333334,10,55,117957,0.76517731,50.0,87271,37547.0,2014/03/22
30771,65.7,34,18,124386,0.725114241,38.0,60079,18272.0,2014/02/27
31028,60.266666666666666,22,63,137264,0.656078433,32.0,80682,25409.0,2014/03/10
31495,51.63333333333333,181,23,169931,0.529890073,40.0,65534,34000.0,2013/10/03
14282,33.166666666666664,13,55,103869,0.866817337,34.0,77563,35707.0,2014/03/19
14969,24.3,24,36,112436,0.799957309,51.0,93670,48148.0,2014/03/08
9594,97.66666666666667,8,43,69158,1.299686515,47.0,85066,61296.0,2014/03/24
21740,49.7,2,59,78595,1.142706025,46.0,87148,80392.0,2014/03/30
59729,24.3,4,69,98267,0.913754872,35.0,90389,31880.0,2014/03/28
46647,31.0,27,77,149556,0.600361671,36.0,62110,32248.0,2014/03/05
57726,67.26666666666667,21,75,113205,0.793122565,30.0,92712,33200.0,2014/03/11
11321,103.7,14,89,98446,0.911670561,53.0,89556,38199.0,2014/03/18
59560,35.6,1,51,71594,1.251371344,47.0,88407,39570.0,2014/03/31
56492,82.16666666666667,65,15,84976,1.053199256,49.0,102707,29925.0,2014/01/27
18022,96.1,10,51,121900,0.733716489,50.0,73460,38772.0,2014/03/22
11183,107.6,13,63,84110,1.062971704,43.0,83588,43871.0,2014/03/19
11243,105.9,3,67,114895,0.77813186,39.0,84017,38719.0,2014/03/29
11191,107.13333333333334,58,35,102698,0.869739722,37.0,91568,12985.0,2014/02/03
55420,56.8,3,31,112940,0.789749247,36.0,68328,33815.0,2014/03/29
61982,28.366666666666667,4,63,131617,0.677294726,48.0,68361,33214.0,2014/03/28
20557,83.96666666666667,1,95,112565,0.791891174,34.0,82030,15506.0,2014/03/31
8692,100.83333333333333,13,97,111809,0.795848724,42.0,74603,22150.0,2014/03/19
37007,87.43333333333334,9,67,124788,0.712584784,54.0,82465,42645.0,2014/03/23
557,100.6,2,101,119673,0.742826118,40.0,78310,42660.0,2014/03/30
53184,49.5,21,60,131743,0.673196678,47.0,69679,28919.0,2014/03/11
23126,39.2,38,12,121632,0.728333333,40.0,68332,16850.0,2014/02/23
50244,35.86666666666667,3,52,62006,1.427972616,55.0,86632,37062.0,2014/03/29
9569,98.23333333333333,2,92,108930,0.810163224,44.0,77249,41178.0,2014/03/30
45995,89.5,6,47,68720,1.280616269,57.0,83890,23116.0,2014/03/26
8525,93.33333333333333,46,109,144111,0.61047623,43.0,67270,3355.0,2014/02/15
9611,96.9,12,82,135759,0.646682872,48.0,66726,40816.0,2014/03/20
54785,95.2,21,68,107075,0.819026757,35.0,99705,41576.0,2014/03/11
5903,25.666666666666668,16,79,113061,0.775295725,45.0,82933,28932.0,2014/03/16
15475,23.4,11,74,119277,0.734588563,40.0,77369,47441.0,2014/03/21
18844,95.53333333333333,113,31,59830,1.463755474,40.0,82761,41870.0,2013/12/10
5167,22.466666666666665,8,34,87326,1.001857522,48.0,98122,75096.0,2014/03/24
19179,87.73333333333333,3,74,126760,0.690051909,39.0,78485,40695.0,2014/03/29
15802,20.4,7,7,85624,1.021428571,61.0,97706,9800.0,2014/03/25
40135,61.333333333333336,93,36,118329,0.739067177,54.0,62317,36079.0,2013/12/30
42700,20.933333333333334,9,43,71368,1.224596738,48.0,86379,11215.0,2014/03/23
34525,51.7,36,106,128750,0.678582369,34.0,72711,51475.0,2014/02/25
57559,67.86666666666666,3,89,106167,0.82264602,53.0,77100,26172.0,2014/03/29
16715,48.833333333333336,104,62,89752,0.972563954,54.0,78842,36045.0,2013/12/19
43846,23.433333333333334,12,51,118422,0.73627451,55.0,69856,45955.0,2014/03/20
54645,98.93333333333334,5,69,119146,0.731558088,45.0,66400,13894.0,2014/03/27
56118,112.2,1,84,90564,0.962312287,45.0,85593,40360.0,2014/03/31
45566,101.0,5,68,109665,0.794431222,45.0,77304,35569.0,2014/03/27
38361,85.16666666666667,3,20,113068,0.769414069,68.0,76471,19750.0,2014/03/29
156,39.1,89,27,106399,0.816711529,37.0,85428,41202.0,2014/01/03
29824,78.13333333333334,2,64,114718,0.757229554,49.0,75379,55829.0,2014/03/30
2149,109.03333333333333,7,113,147384,0.589203374,42.0,63060,40666.0,2014/03/25
8678,78.5,2,40,60149,1.443029477,61.0,77392,29655.0,2014/03/30
53581,99.76666666666667,2,80,138420,0.624723523,40.0,68353,31314.0,2014/03/30
30326,68.76666666666667,41,53,113194,0.76250826,49.0,86920,51760.0,2014/02/20
43637,55.733333333333334,1,109,123276,0.700098478,57.0,65380,25453.0,2014/03/31
55499,45.06666666666667,4,70,112890,0.764457525,35.0,86843,50055.0,2014/03/28
49298,53.13333333333333,9,35,62808,1.37325484,41.0,79786,53857.0,2014/03/23
42157,27.966666666666665,29,34,65969,1.307116221,51.0,84242,31705.0,2014/03/03
10283,63.4,27,88,110192,0.782405619,33.0,72746,46105.0,2014/03/05
19508,54.06666666666667,10,101,104916,0.821220119,36.0,76699,40010.0,2014/03/22
55130,87.16666666666667,15,44,123585,0.697107982,43.0,59745,38109.0,2014/03/17
29440,83.16666666666667,1,57,124821,0.690196361,47.0,62076,29445.0,2014/03/31
40177,44.03333333333333,11,43,70258,1.225645051,39.0,84273,26822.0,2014/03/21
49867,40.63333333333333,4,57,101773,0.846069291,53.0,72602,24922.0,2014/03/28
38621,78.3,11,82,121881,0.705870234,42.0,74240,46167.0,2014/03/21
40322,55.166666666666664,23,69,94964,0.903869993,38.0,84626,71304.0,2014/03/09
58432,50.0,44,63,102801,0.833366699,43.0,82596,40053.0,2014/02/17
42627,23.533333333333335,230,12,84488,1.013213001,35.0,89175,85067.0,2013/08/15
35314,42.03333333333333,17,69,99590,0.859349031,46.0,83339,21560.0,2014/03/15
57188,81.63333333333334,4,88,92775,0.922312153,41.0,85106,30763.0,2014/03/28
17102,25.266666666666666,3,59,133334,0.641461668,51.0,57908,42397.0,2014/03/29
62873,97.03333333333333,10,40,133403,0.640861525,42.0,65896,23893.0,2014/03/22
29484,64.2,86,13,113580,0.752468392,54.0,68776,20720.0,2014/01/06
29166,108.4,11,68,119701,0.712072581,43.0,73658,34093.0,2014/03/21
36116,40.6,3,69,119959,0.710441151,47.0,67143,21848.0,2014/03/29
60503,22.666666666666668,4,38,63749,1.335886053,39.0,85151,16013.0,2014/03/28
18790,98.13333333333334,18,97,95578,0.890442047,34.0,78099,47544.0,2014/03/14
11105,109.56666666666666,34,13,96745,0.879156546,66.0,89158,32690.0,2014/02/27
41035,40.13333333333333,3,84,124877,0.680674344,39.0,71997,21990.0,2014/03/29
21151,73.23333333333333,79,33,60566,1.400179804,61.0,79726,26685.0,2014/01/13
47964,79.33333333333333,25,61,129994,0.652295875,50.0,66095,22830.0,2014/03/07
46252,82.63333333333334,17,87,114443,0.740124516,50.0,77762,35020.0,2014/03/15
44810,99.9,3,62,104351,0.810345085,54.0,77127,2229.0,2014/03/29
47782,77.9,2,79,102926,0.820983134,48.0,75639,35447.0,2014/03/30
39078,73.03333333333333,85,58,94188,0.896582367,47.0,75140,41075.0,2014/01/07
11878,76.76666666666667,48,26,126699,0.666378424,48.0,54198,28218.0,2014/02/13
23577,31.733333333333334,2,82,120396,0.700985,42.0,62949,3334.0,2014/03/30
19053,90.76666666666667,7,94,110837,0.761320588,42.0,71408,27388.0,2014/03/25
51497,22.933333333333334,15,43,88958,0.947841903,50.0,75879,13556.0,2014/03/17
2155,108.6,9,49,82626,1.019422095,64.0,79640,41465.0,2014/03/23
20561,80.76666666666667,11,32,87009,0.967861715,58.0,94239,29738.0,2014/03/21
59249,36.5,4,82,119037,0.706153885,35.0,73802,34150.0,2014/03/28
31448,44.43333333333333,22,62,101808,0.824876139,33.0,80411,42770.0,2014/03/10
62033,22.966666666666665,18,67,95683,0.877645872,65.0,76626,50851.0,2014/03/14
57741,57.36666666666667,30,81,103927,0.807743897,39.0,71801,28048.0,2014/03/02
38207,106.3,7,86,105952,0.791347497,42.0,77290,51499.0,2014/03/25
37124,85.16666666666667,102,6,73392,1.141666667,55.0,90726,16750.0,2013/12/21
31799,42.4,69,9,91224,0.917777778,41.0,89213,18400.0,2014/01/23
31240,55.43333333333333,4,63,102466,0.81701218,38.0,85024,41586.0,2014/03/28
2018,114.03333333333333,66,38,124410,0.672776465,49.0,66734,28934.0,2014/01/26
22701,45.63333333333333,2,40,63801,1.311356405,54.0,79541,18569.0,2014/03/30
29347,102.8,9,73,120191,0.695825062,45.0,69987,31217.0,2014/03/23
1035,86.5,15,71,107032,0.78021629,44.0,74666,32479.0,2014/03/17
4331,54.2,1,74,86299,0.967311788,35.0,75164,28862.0,2014/03/31
33530,23.666666666666668,103,45,83894,0.995006913,45.0,72221,46091.0,2013/12/20
55364,71.13333333333334,1,127,131400,0.635267428,40.0,69661,22212.0,2014/03/31
47792,78.26666666666667,4,86,130146,0.641211101,55.0,60157,37992.0,2014/03/28
